frame,czas_s,kury,nie_kury,drzwi
1,0.000,3,0,1
2,0.033,4,0,1
3,0.067,4,0,1
4,0.100,4,0,1
5,0.133,4,0,1
6,0.167,4,0,1
7,0.200,4,0,1
8,0.233,4,0,1
9,0.267,4,0,1
10,0.300,4,0,1
11,0.333,6,0,1
12,0.367,6,0,1
13,0.400,6,0,1
14,0.433,4,0,1
15,0.467,5,0,1
16,0.500,5,0,1
17,0.533,5,0,1
18,0.567,5,0,1
19,0.600,5,0,1
20,0.633,5,0,1
21,0.667,5,0,1
22,0.700,5,0,1
23,0.733,5,0,1
24,0.767,5,0,1
25,0.800,6,0,1
26,0.833,4,0,1
27,0.867,3,0,1
28,0.900,3,0,1
29,0.933,2,0,1
30,0.967,2,0,1
31,1.000,5,0,1
32,1.033,5,0,1
33,1.067,4,0,1
34,1.100,4,0,1
35,1.133,4,0,1
36,1.167,1,0,1
37,1.200,4,0,1
38,1.233,4,0,1
39,1.267,5,0,1
40,1.300,5,0,1
41,1.333,3,0,1
42,1.367,2,0,1
43,1.400,2,0,1
44,1.433,0,0,0
45,1.467,2,0,1
46,1.500,2,0,1
47,1.533,2,0,1
48,1.567,0,0,0
49,1.600,1,0,1
50,1.633,1,0,1
51,1.667,1,0,1
52,1.700,1,0,1
53,1.733,2,0,1
54,1.767,1,0,1
55,1.800,1,0,1
56,1.833,1,0,1
57,1.867,1,0,1
58,1.900,4,0,1
59,1.933,4,0,1
60,1.967,4,0,1
61,2.000,3,0,1
62,2.033,3,0,1
63,2.067,0,0,0
64,2.100,4,0,1
65,2.133,3,0,1
66,2.167,3,0,1
67,2.200,3,0,1
68,2.233,3,0,1
69,2.267,1,0,1
70,2.300,1,0,1
71,2.333,1,0,1
72,2.367,0,0,0
73,2.400,1,0,1
74,2.433,2,0,1
75,2.467,4,0,1
76,2.500,0,0,0
77,2.533,1,0,1
78,2.567,0,0,0
79,2.600,2,0,1
80,2.633,2,0,1
81,2.667,2,0,1
82,2.700,0,1,0
83,2.733,0,0,0
84,2.767,0,0,0
85,2.800,1,0,1
86,2.833,1,0,1
87,2.867,0,0,0
88,2.900,0,0,0
89,2.933,0,0,0
90,2.967,0,0,0
91,3.000,0,0,0
92,3.033,0,0,0
93,3.067,0,0,0
94,3.100,0,0,0
95,3.133,0,0,0
96,3.167,0,0,0
97,3.200,0,0,0
98,3.233,0,1,0
99,3.267,1,0,1
100,3.300,0,0,0
101,3.333,0,0,0
102,3.367,0,0,0
103,3.400,1,0,1
104,3.433,1,0,1
105,3.467,0,0,0
106,3.500,0,0,0
107,3.533,1,0,1
108,3.567,1,0,1
109,3.600,1,0,1
110,3.633,1,0,1
111,3.667,0,0,0
112,3.700,1,0,1
113,3.733,1,0,1
114,3.767,3,0,1
115,3.800,2,0,1
116,3.833,2,0,1
117,3.867,3,1,0
118,3.900,2,1,0
119,3.933,2,0,1
120,3.967,1,0,1
121,4.000,1,0,1
122,4.033,2,0,1
123,4.067,1,0,1
124,4.100,1,0,1
125,4.133,1,0,1
126,4.167,1,0,1
127,4.200,3,0,1
128,4.233,4,0,1
129,4.267,2,0,1
130,4.300,3,0,1
131,4.333,3,0,1
132,4.367,3,0,1
133,4.400,0,1,0
134,4.433,0,1,0
135,4.467,1,0,1
136,4.500,1,0,1
137,4.533,1,0,1
138,4.567,1,0,1
139,4.600,0,1,0
140,4.633,0,1,0
141,4.667,0,0,0
142,4.700,0,0,0
143,4.733,0,0,0
144,4.767,0,0,0
145,4.800,0,0,0
146,4.833,0,0,0
147,4.867,0,1,0
148,4.900,0,0,0
149,4.933,1,0,1
150,4.967,1,0,1
151,5.000,0,0,0
152,5.033,0,0,0
153,5.067,0,0,0
154,5.100,0,0,0
155,5.133,0,0,0
156,5.167,0,0,0
157,5.200,0,0,0
158,5.233,0,0,0
159,5.267,0,0,0
160,5.300,1,0,1
161,5.333,1,0,1
162,5.367,1,0,1
